"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"005 Ballinacurra A";1751;77;110;17;1955
"006 Ballinacurra B";1416;40;23;23;1502
"007 Ballynanty";3327;67;50;24;3468
"008 Castle A";1082;53;70;16;1221
"009 Castle B";412;22;45;7;486
"010 Castle C";861;48;64;0;973
"011 Castle D";1951;144;101;11;2207
"012 Coolraine";1661;57;51;5;1774
"013 Custom House";369;81;56;29;535
"014 Dock A";1397;465;228;48;2138
"015 Dock B";644;96;88;17;845
"016 Dock C";907;59;69;11;1046
"017 Dock D";754;101;73;9;937
"018 Farranshone";1049;28;30;4;1111
"019 Galvone A";1474;34;25;9;1542
"020 Galvone B";1499;24;23;28;1574
"021 Glentworth A";541;27;23;3;594
"022 Glentworth B";1197;6;27;11;1241
"023 Glentworth C";527;4;3;15;549
"024 John's A";1174;16;4;17;1211
"025 John's B";964;40;31;18;1053
"026 John's C";370;20;39;9;438
"027 Killeely A";1507;37;20;15;1579
"028 Killeely B";857;46;22;25;950
"029 Market";1049;193;114;53;1409
"030 Prospect A";931;31;36;16;1014
"031 Prospect B";937;33;9;47;1026
"032 Rathbane";1633;22;21;26;1702
"033 St. Laurence";1046;21;34;5;1106
"034 Shannon A";311;66;49;32;458
"035 Shannon B";356;85;71;7;519
"036 Singland A";1684;38;22;10;1754
"037 Singland B";3634;106;95;26;3861
"Limerick County";120903;5691;3538;1384;131516
"001 Abbeyville";286;2;0;3;291
"002 Adare North";515;67;7;4;593
"003 Adare South";1529;207;103;21;1860
"004 Ballingarry";788;34;10;6;838
"005 Ballyagran";490;12;4;1;507
"006 Ballygrennan";266;2;3;2;273
"007 Ballynabanoge";295;13;4;1;313
"008 Ballynoe";421;18;6;0;445
"009 Castletown";362;10;5;0;377
"010 Coolrus";410;4;1;2;417
"011 Crean";404;8;2;5;419
"012 Crecora";408;8;8;5;429
"013 Croom";1508;43;25;21;1597
"014 Dunnaman";582;27;14;5;628
"015 Fedamore";1047;17;15;9;1088
"016 Garrane";298;4;2;4;308
"017 Grange";480;11;1;1;493
"018 Kilfinny";252;6;4;3;265
"019 Kilpeacon";451;37;7;3;498
"020 Rathmore";268;12;6;2;288
"021 Fleanmore";201;1;2;1;205
"022 Glin";1118;39;42;12;1211
"023 Kilfergus";496;1;6;0;503
"024 Kilmoylan";442;10;6;3;461
"025 Ardpatrick";382;3;9;7;401
"026 Athlacca";353;2;4;1;360
"027 Ballymacshaneboy";416;12;5;1;434
"028 Bruff";1203;37;15;9;1264
"029 Bruree";962;18;14;8;1002
"030 Bulgaden";330;6;8;6;350
"031 Cahercorney";579;6;17;0;602
"032 Colmanswell";536;5;7;2;550
"033 Darragh";305;5;5;1;316
"034 Dromin";494;13;9;7;523
"035 Emlygrennan";629;21;10;2;662
"036 Glenbrohane";367;21;8;6;402
"037 Griston";255;3;3;1;262
"038 Hospital";1153;29;13;11;1206
"039 Kilfinnane";1026;32;25;4;1087
"040 Kilflyn";210;5;6;5;226
"041 Kilmallock";2093;49;36;23;2201
"042 Kilteely";535;14;3;1;553
"043 Knockainy";648;7;14;3;672
"044 Knocklong";839;16;10;3;868
"045 Particles";174;7;5;4;190
"046 Rockhill";305;9;2;2;318
"047 Tobernea";597;16;8;2;623
"048 Uregare";541;10;9;5;565
"049 Abington";709;20;19;8;756
"050 Ballybricken";1507;49;38;12;1606
"051 Ballycummin";13865;1577;652;241;16335
"052 Ballysimon";9791;703;717;110;11321
"053 Ballyvarra";3728;169;172;41;4110
"054 Caherconlish East";495;7;5;3;510
"055 Caherconlish West";1305;46;29;13;1393
"056 Caherelly";260;10;1;10;281
"057 Cappamore";1370;21;10;6;1407
"058 Carrig";560;8;17;5;590
"059 Castleconnell";2355;169;85;25;2634
"060 Clarina";1569;31;35;15;1650
"061 Clonkeen";663;12;6;10;691
"062 Doon West";212;1;6;1;220
"063 Glenstal";859;27;40;5;931
"064 Kilmurry";832;28;5;3;868
"065 Limerick North Rural";6633;264;236;118;7251
"066 Limerick South Rural";1334;53;29;8;1424
"067 Patrickswell";1430;52;27;13;1522
"068 Roxborough";1505;59;31;10;1605
"069 Anglesborough";308;8;5;4;325
"070 Ballylanders";557;23;6;25;611
"071 Cullane";328;14;2;11;355
"072 Duntryleague";288;27;4;2;321
"073 Galbally";537;4;8;5;554
"074 Kilbeheny";240;9;0;1;250
"075 Kilglass";271;3;4;2;280
"076 Knocknascrow";153;1;6;2;162
"077 Riversdale";206;5;3;4;218
"078 Abbeyfeale";2318;108;53;29;2508
"079 Ardagh";930;11;12;24;977
"080 Ballintober";347;6;6;3;362
"081 Ballynoe West";310;1;2;3;316
"082 Boola";141;0;1;0;142
"083 Broadford";863;17;12;2;894
"084 Caher";302;22;13;0;337
"085 Cleanglass";305;2;3;1;311
"086 Cloncagh";250;4;4;1;259
"087 Danganbeg";376;6;1;1;384
"088 Dromcolliher";958;13;6;6;983
"089 Dromtrasna";774;28;28;11;841
"090 Feenagh";299;6;6;3;314
"091 Garryduff";271;13;9;2;295
"092 Glenagower";497;6;4;4;511
"093 Glengort";675;25;12;0;712
"094 Glensharrold";411;12;9;5;437
"095 Kilmeedy";334;1;6;3;344
"096 Knockaderry";456;14;4;3;477
"097 Mahoonagh";506;4;7;0;517
"098 Monagay";1077;15;7;14;1113
"099 Mountcollins";457;35;15;2;509
"100 Mountplummer";308;1;4;2;315
"101 Newcastle Rural";1793;89;56;23;1961
"102 Newcastle Urban";3616;136;103;67;3922
"103 Port";521;12;10;4;547
"104 Rathronan";805;28;5;3;841
"105 Rooskagh";270;20;2;0;292
"106 Templeglentan";804;24;13;5;846
"107 Askeaton East";638;24;14;11;687
"108 Askeaton West";925;40;30;7;1002
"109 Aughinish";220;11;10;23;264
"110 Ballyallinan";372;8;4;3;387
"111 Ballynacarriga";591;24;26;4;645
"112 Castletown";368;33;8;6;415
"113 Craggs";248;10;3;11;272
"114 Croagh";639;44;5;5;693
"115 Dromard";680;49;13;7;749
"116 Dunmoylan East";441;10;6;3;460
"117 Dunmoylan West";78;0;7;0;85
"118 Iveruss";271;5;0;1;277
"119 Kilcornan";596;47;21;7;671
"120 Kildimo";539;31;24;4;598
"121 Kilscannell";465;5;6;2;478
"122 Lismakeery";409;11;4;3;427
"123 Loghill";648;17;28;14;707
"124 Mohernagh";134;3;0;0;137
"125 Nantinan";666;70;23;10;769
"126 Pallaskenry";947;34;31;4;1016
"127 Rathkeale Rural";346;2;7;5;360
"128 Rathkeale Urban";1371;39;16;19;1445
"129 Riddlestown";458;11;6;10;485
"130 Shanagolden";917;48;23;16;1004
"131 Shanid";447;21;9;1;478
"132 Bilboa";373;15;11;3;402
"133 Doon South";1200;29;14;7;1250
"134 Grean";1316;18;23;17;1374
"135 Oola";1042;22;12;13;1089
"136 Templebredon";465;12;15;6;498
"North Tipperary";60401;3404;1515;703;66023
"001 Nenagh East Urban";2358;165;91;66;2680
"002 Nenagh West Urban";4341;250;99;45;4735
"003 Templemore";2123;56;61;15;2255
"004 Thurles Urban";6336;257;154;84;6831
"005 Aglishcloghane";253;25;10;1;289
"006 Ballingarry";466;87;15;6;574
"007 Ballylusky";273;25;2;7;307
"008 Borrisokane";1044;72;13;10;1139
"009 Carrig";176;9;2;1;188
"010 Cloghjordan";559;164;30;31;784
"011 Cloghprior";251;14;4;1;270
"012 Clohaskin";174;17;2;3;196
"013 Finnoe";128;46;4;8;186
"014 Graigue";247;21;5;3;276
"015 Kilbarron";497;48;19;8;572
"016 Lorrha East";307;21;3;7;338
"017 Lorrha West";308;25;11;3;347
"018 Mertonhall";79;60;7;3;149
"019 Rathcabban";222;9;7;5;243
"020 Redwood";124;1;4;2;131
"021 Riverstown";476;28;11;7;522
"022 Terryglass";423;16;9;3;451
"023 Uskane";174;31;6;2;213
"024 Abington";519;25;7;4;555
"025 Aghnameadle";262;5;0;8;275
"026 Ardcrony";459;13;11;5;488
"027 Ballina";2117;187;146;9;2459
"028 Ballygibbon";486;22;15;3;526
"029 Ballymackey";470;21;12;3;506
"030 Ballynaclogh";603;29;14;8;654
"031 Birdhill";613;25;26;7;671
"032 Burgesbeg";411;5;3;6;425
"033 Carrigatogher";666;22;8;9;705
"034 Castletown";1236;42;52;22;1352
"035 Derrycastle";357;31;34;1;423
"036 Dolla";203;9;4;1;217
"037/045 Greenhall/Lackagh";278;7;13;1;299
"038 Kilcomenty";628;7;11;2;648
"039 Kilkeary";549;31;6;4;590
"040 Killoscully";344;8;31;4;387
"041 Kilmore";601;8;17;16;642
"042 Kilnaneave";448;27;11;2;488
"043 Kilnarath";297;7;4;3;311
"044 Knigh";637;37;23;6;703
"046 Latteragh";579;21;18;11;629
"047 Monsea";569;50;18;11;648
"048 Nenagh Rural";1681;67;34;14;1796
"049 Newport";1974;68;70;9;2121
"050 Templederry";136;14;7;0;157
"051 Youghalarra";839;20;15;3;877
"052 Borrisnafarney";246;21;10;2;279
"053 Borrisnoe";97;7;0;1;105
"054 Bourney East";260;13;1;1;275
"055 Bourney West";326;37;6;2;371
"056 Killavinoge";382;16;4;3;405
"057 Killea";329;16;5;0;350
"058 Rathnaveoge";218;29;4;1;252
"059 Roscrea";5294;411;93;113;5911
"060 Timoney";244;45;6;9;304
"061 Ballycahill";375;6;7;2;390
"062 Ballymurreen";204;25;0;2;231
"063 Borrisoleigh";1095;52;20;17;1184
"064 Drom";1000;33;11;3;1047
"065 Foilnaman";264;19;6;1;290
"066 Glenkeen";361;17;8;3;389
"067 Gortkelly";463;4;5;4;476
"068 Holycross";1368;42;8;5;1423
"069 Inch";444;3;4;1;452
"070 Kilrush";442;33;9;4;488
"071 Littleton";1048;65;18;5;1136
"072 Longfordpass";284;5;1;2;292
"073 Loughmoe";571;19;8;1;599
"074 Moyaliff";340;28;12;2;382
"075 Moycarky";460;21;6;3;490
"076 Moyne";475;14;0;5;494
"077 Rahelty";642;17;8;5;672
"078 Templetouhy";790;12;18;1;821
"079 Thurles Rural";1996;103;38;5;2142
"080 Twomileborris";789;21;17;4;831
"081 Upperchurch";293;15;3;3;314
"South Tipperary";76813;3601;2011;796;83221
"082 Carrickbeg Urban";1339;47;23;6;1415
"083 Carrick-on-Suir Urban";4093;198;98;52;4441
"084 Cashel Urban";2209;139;38;27;2413
"085 Clonmel East Urban";3527;186;152;55;3920
"086 Clonmel West Urban";5741;196;124;65;6126
"087 Tipperary East Urban";2446;142;54;32;2674
"088 Tipperary West Urban";1606;78;46;11;1741
"089 Carrick-on-Suir Rural";463;19;14;2;498
"090 Garrangibbon";572;31;28;3;634
"091 Kilmurry";291;17;9;1;318
"092 Newtown";352;13;15;2;382
"093 Ardmayle";518;28;16;5;567
"094 Ardsallagh";402;42;13;6;463
"095 Ballysheehan";450;13;12;5;480
"096 Cashel Rural";1641;72;31;19;1763
"097 Clogher";200;10;7;3;220
"098 Cloneen";387;9;12;2;410
"099 Clonoulty East";492;12;10;4;518
"100 Clonoulty West";619;21;20;7;667
"101 Colman";368;13;12;2;395
"102 Cooleagh";487;22;7;3;519
"103 Drangan";600;11;10;4;625
"104 Fethard";734;24;17;13;788
"105 Gaile";654;53;12;8;727
"106 Graigue";125;11;6;2;144
"107 Greystown";412;11;5;2;430
"108 Killeenasteena";614;32;22;8;676
"109 Killenaule";1106;35;25;14;1180
"110 Kilpatrick";893;71;26;4;994
"111 Knockgraffon";717;15;15;4;751
"112 Magorban";498;20;11;5;534
"113 Nodstown";447;11;10;5;473
"114 Oughterleague";474;21;13;3;511
"115 Peppardstown";1214;53;48;12;1327
"116 Tullamain";611;51;24;6;692
"117 Ardfinnan";948;22;15;5;990
"118 Ballybacon";370;22;14;3;409
"119 Ballyporeen";828;34;16;0;878
"120 Burncourt";363;14;7;2;386
"121 Caher";1062;94;32;17;1205
"122 Clogheen";872;46;32;7;957
"123 Coolagarranroe";474;12;9;6;501
"124 Derrygrath";562;31;14;1;608
"125 Kilcommon";1952;113;55;30;2150
"126 Kilcoran";388;28;8;8;432
"127 Mortlestown";1268;113;59;15;1455
"128 Newcastle";549;16;7;11;583
"129 Tubbrid";505;30;13;2;550
"130 Tullaghmelan";885;42;27;10;964
"131 Tullaghorton";225;21;15;1;262
"132 Ballyclerahan";931;27;31;8;997
"133 Clonmel Rural";4294;196;104;59;4653
"134 Inishlounaght";2831;147;83;30;3091
"135 Kilcash";638;12;20;1;671
"137/136 Kilsheelan/Killaloan";1121;41;25;10;1197
"138 Kiltinan";274;21;5;0;300
"139 Lisronagh";731;34;21;7;793
"140 Anner";334;15;16;1;366
"141 Ballingarry";640;49;11;10;710
"142 Ballyphilip";360;34;5;1;400
"143 Buolick";562;11;7;8;588
"144 Crohane";200;18;3;2;223
"145 Farranrory";449;19;4;1;473
"146 Fennor";525;22;6;1;554
"147 Kilcooly";220;60;8;2;290
"148 Kilvemnon";343;16;9;6;374
"149 Modeshil";291;10;10;3;314
"150 Mullinahone";777;19;11;6;813
"151 New Birmingham";464;9;8;2;483
"152 Poyntstown";182;6;1;2;191
"153 Ballycarron";229;9;18;1;257
"154 Ballygriffin";242;4;4;3;253
"155 Ballykisteen";620;30;13;5;668
"156 Bansha";763;31;14;11;819
"157 Bruis";293;8;8;3;312
"158 Cappagh";765;22;14;9;810
"159 Clonbeg";569;49;21;8;647
"160 Cullen";258;12;13;1;284
"161 Curraheen";284;8;6;4;302
"162 Donohill";585;19;21;4;629
"163 Drumwood";464;21;9;3;497
"164 Emly";556;27;8;11;602
"165 Glengar";243;8;13;2;266
"166 Golden";723;40;19;6;788
"167 Kilfeakle";451;12;8;0;471
"168 Killadriffe";499;13;7;2;521
"169 Kilmucklin";468;21;14;7;510
"170 Lattin";455;10;18;5;488
"171 Rathlynin";305;5;8;0;318
"172 Rodus";231;8;1;3;243
"173 Shronell";375;7;6;1;389
"174 Solloghodbeg";199;13;3;3;218
"175 Templeneiry";366;16;13;11;406
"176 Thomastown";350;20;21;0;391
"177 Tipperary Rural";1800;57;35;13;1905
"Waterford City";39483;3262;1781;1222;45748
"001 Ballybeg North";2308;146;58;78;2590
"002/006 Ballybeg South/Ballynaneashagh";251;22;7;25;305
"003 Ballybricken West";134;10;6;5;155
"004 Ballymaclode";1161;112;37;13;1323
"005 Ballynakill";1933;138;91;40;2202
"007 Ballytruckle";4473;334;123;118;5048
"008 Bilberry";455;64;48;23;590
"009 Centre A";406;196;39;28;669
"010 Centre B";231;36;13;7;287
"011 Cleaboy";2647;125;86;83;2941
"012 Custom House A";261;47;26;33;367
"013 Custom House B";151;75;23;52;301
"014 Farranshoneen";4538;463;258;111;5370
"015 Ferrybank";873;29;30;4;936
"016 Gracedieu";342;14;7;19;382
"017 Grange North";963;47;27;9;1046
"018 Grange South";1642;95;55;40;1832
"019 Grange Upper";2034;376;170;24;2604
"020 Kilbarry";699;58;45;12;814
"021 Kingsmeadow";1270;53;27;48;1398
"022 Larchville";815;22;11;14;862
"023 Lisduggan";1031;23;9;28;1091
"024 Military Road";787;35;21;25;868
"025 Morrisson's Avenue East";456;22;24;2;504
"026 Morrisson's Avenue West";304;6;4;2;316
"027 Morrisson's Road";507;42;14;13;576
"028 Mount Sion";630;46;26;58;760
"029 Newport's Square";497;22;20;22;561
"030 Newtown";1000;121;52;13;1186
"031 Park";1020;185;148;82;1435
"032 Poleberry";1088;88;88;74;1338
"033 Roanmore";815;46;27;6;894
"034 Shortcourse";283;36;9;4;332
"035 Slievekeale";597;17;22;13;649
"036 The Glen";430;71;70;58;629
"037 Ticor North";2049;39;49;34;2171
"038 Ticor South";402;1;11;2;416
"Waterford County";56564;3163;1990;496;62213
"001 Dungarvan No. 1 Urban";4175;289;136;80;4680
"002 Dungarvan No. 2 Urban";2894;92;109;38;3133
"003 Ballydurn";159;2;6;1;168
"004 Carrickbeg Rural";445;3;9;2;459
"005 Clonea";384;8;10;4;406
"006 Fenoagh";209;7;2;0;218
"007 Glen";374;15;9;6;404
"008 Kilmeadan";639;37;18;8;702
"009 Mothel";430;7;5;3;445
"010 Portlaw";1269;73;38;13;1393
"011 Rathgormuck";166;5;5;0;176
"012 Ross";250;12;2;1;265
"013 Ballymacarbry";395;22;15;4;436
"014 Graignagower";449;13;7;1;470
"015 Gurteen";311;12;4;8;335
"016 Kilmacomma";451;16;9;8;484
"017 Kilronan";155;6;3;0;164
"018 St. Mary's";596;20;15;4;635
"019 Aird Mhór";155;12;1;3;171
"020 Baile Mhac Airt";336;8;22;3;369
"021 Bohadoon";230;1;4;1;236
"022 Cappagh";342;23;4;1;370
"023 Carriglea";516;21;21;4;562
"024 Clonea";1674;57;31;17;1779
"025 Colligan";569;17;21;4;611
"026 Coumaraglin";215;7;8;0;230
"027 Dromana";487;32;18;5;542
"028 Dromore";156;17;18;0;191
"029 Dungarvan Rural";1348;43;44;14;1449
"030 Keereen";225;10;4;2;241
"031 Knockaunbrandaun";147;2;6;0;155
"032 Modelligo";251;16;6;1;274
"033 Mountstuart";71;3;1;1;76
"034 An Rinn";1129;28;28;6;1191
"035 Seskinan";394;23;17;0;434
"036 Whitechurch";201;4;2;2;209
"037 Annestown";702;36;27;4;769
"038 Ballylaneen";241;11;8;1;261
"039 Carrigcastle";259;6;8;0;273
"040 Comeragh";425;31;16;1;473
"041 Dunhill";207;1;12;1;221
"042 Fews";229;12;10;1;252
"043 Fox's Castle";363;12;9;2;386
"044 Gardenmorris";378;15;6;3;402
"045 Georgestown";151;2;4;2;159
"046 Kilbarrymeaden";258;14;7;1;280
"047 Kilmacthomas";1233;46;26;11;1316
"048 Knockmahon";381;31;11;0;423
"049 Mountkennedy";391;7;7;2;407
"050 Newtown";442;11;1;1;455
"051 Stradbally";617;79;36;8;740
"052 Tinnasaggart";83;0;4;1;88
"053 Ballyduff";263;18;8;3;292
"054 Ballyhane";384;19;11;0;414
"055 Ballyin";409;22;14;3;448
"056 Ballynamult";166;11;1;1;179
"057 Ballysaggartmore";293;18;4;3;318
"058 Cappoquin";1169;48;42;7;1266
"059 Castlerichard";477;39;9;2;527
"060 Drumroe";223;22;12;2;259
"061 Gortnapeaky";153;7;10;1;171
"062 Kilcockan";172;10;12;1;195
"063 Kilwatermoy East";86;19;4;1;110
"064 Kilwatermoy West";151;8;2;0;161
"065 Lismore Rural";835;98;37;3;973
"066 Lismore Urban";666;67;44;13;790
"067 Mocollop";192;10;13;1;216
"068 Modelligo";273;10;9;0;292
"069 Tallow";1143;32;29;11;1215
"070 Ballynakill (part)";335;19;9;3;366
"071 Drumcannon";317;12;7;2;338
"072 Faithlegg (part)";1745;85;58;17;1905
"073 Islandikane";1793;120;77;10;2000
"074 Kilbarry (part)";139;8;5;0;152
"075 Killea";1147;184;98;24;1453
"076 Killoteran";595;22;16;2;635
"077 Kilmacleague";334;19;7;2;362
"078 Kilmeadan";769;29;27;6;831
"079 Newcastle";429;9;9;3;450
"080 Pembrokestown";439;17;15;2;473
"081 Rathmoylan";803;63;52;8;926
"082 Reisk";890;33;21;5;949
"083 Tramore";7795;620;330;52;8797
"084 Woodstown";518;42;25;4;589
"085 Ardmore";669;22;16;2;709
"086 Ballyheeny";487;22;30;1;540
"087 Clashmore";365;16;19;0;400
"088 Glenwilliam";165;2;4;6;177
"089 Grallagh";176;16;8;0;200
"090 Grange";227;21;3;11;262
"091 Kinsalebeg";429;29;23;0;481
"092 Templemichael";386;18;20;0;424
"Connacht";453086;25933;18852;6250;504121
"Galway City";59083;6152;5439;1740;72414
"001 Ballybaan";8218;1055;359;239;9871
"002 Baile an Bhriotaihg";610;56;43;15;724
"003 Bearna";10219;1503;906;164;12792
"004 An Caisleán Gearr";2997;295;238;72;3602
"005 Claddagh";2140;125;283;66;2614
"006 Dangan";3594;273;291;48;4206
"007 Eyre Square";2863;411;598;233;4105
"008 An Cnocán Carrach";1257;72;87;12;1428
"009 Lough Atalia";990;36;69;18;1113
"010 Mionlach";4756;525;428;43;5752
"011 Mervue";1855;118;98;59;2130
"012 Murroogh";2039;119;111;113;2382
"013 Newcastle";1783;131;70;15;1999
"014 Nuns Island";1060;65;181;30;1336
"015 Rahoon";2287;263;299;71;2920
"016 Renmore";1256;47;75;48;1426
"017 Rockbarton";1566;127;84;36;1813
"018 Paróiste San Nicoláis";1989;193;318;177;2677
"019 Salthill";2555;329;376;116;3376
"020 Shantalla";1597;95;137;45;1874
"021 Taylors Hill";2167;202;246;98;2713
"022 Wellpark";1285;112;142;22;1561
"Galway County";146143;5947;5286;1880;159256
"001 Ballinasloe Urban";5460;389;105;95;6049
"002 Abbeygormacan";396;6;11;2;415
"003 Ahascragh";589;25;12;2;628
"004 Aughrim";533;27;4;9;573
"005 Ballinasloe Rural";527;35;6;3;571
"006 Ballymacward";295;10;10;4;319
"007 Clonfert";423;12;4;8;447
"008 Clontuskert";217;5;1;3;226
"009 Kellysgrove";298;35;8;2;343
"010 Kilconnell";650;13;10;7;680
"011 Killaan";495;15;8;2;520
"012 Killallaghtan";417;12;1;2;432
"013 Killoran";278;5;2;1;286
"014 Killure";775;20;4;1;800
"015 Kilmacshane";206;20;2;2;230
"016 Kiltormer";550;11;5;8;574
"017 Kylemore";160;10;2;0;172
"018 Laurencetown";360;9;0;2;371
"019 Lismanny";240;0;1;0;241
"020 Oatfield";397;9;1;5;412
"021 Ballynakill";418;42;61;6;527
"022 Binn an Choire";161;31;19;39;250
"023 Bunowen";394;25;9;7;435
"024 Cleggan";246;16;20;5;287
"025 Clifden";1713;178;118;109;2118
"026 Cushkillary";146;9;21;1;177
"027/028 Derrycunlagh/Derrylea";218;13;16;1;248
"029 Doonloughan";79;8;10;6;103
"030 Errislannan";192;20;15;3;230
"031 An Uillinn";88;9;2;0;99
"032 Inishbofin";175;8;8;8;199
"033 An Cnoc Buí";741;15;26;16;798
"034 Maíros";326;24;18;2;370
"035 Abhainn Ghabhla";293;5;10;5;313
"036 Rinvyle";1118;67;80;15;1280
"037 Roundstone";361;13;13;6;393
"038 Sillerna";401;13;28;4;446
"039 Scainimh";600;5;7;7;619
"040 Annaghdown";1597;48;47;18;1710
"041 Aughrim";1041;21;8;2;1072
"042 Baile an Teampaill (part)";1301;53;29;10;1393
"043 Ballynacourty";971;31;73;1;1076
"044 Bearna (part)";2724;101;176;23;3024
"045 Belleville";463;25;12;2;502
"046 Carnmore";2023;48;53;14;2138
"047 Ceathrú an Bhrúnaigh (part)";821;21;33;6;881
"048 Baile Chláir";1689;84;71;9;1853
"049 Clarinbridge";2390;122;116;38;2666
"050 Deerpark";1111;19;26;13;1169
"051 Na Forbacha";1080;53;89;17;1239
"052 Galway Rural (part)";117;7;2;3;129
"053 Árainn";1083;48;67;27;1225
"054 Cill Chuimin";1240;18;32;14;1304
"055 Cill Aithnín";883;33;42;5;963
"056 Leacach Beag";1157;23;38;18;1236
"057 Liscananaun";1276;17;38;17;1348
"058 Lisín an Bhealaigh";847;28;29;7;911
"059 Maigh Cuilinn";1572;80;103;17;1772
"060 Oranmore";3093;164;175;91;3523
"061 Sailearna";1276;33;49;4;1362
"062 Sliabh an Aonaigh";628;31;31;0;690
"063 An Spidéal";1211;40;97;9;1357
"064 Stradbally";991;12;25;17;1045
"065 Tulaigh Mhic Aodháin";1507;93;132;23;1755
"066 Ballinastack";316;6;0;5;327
"067 Ballymoe";407;16;5;0;428
"068 Ballynakill";432;6;12;1;451
"069 Boyounagh";258;6;7;0;271
"070 Creggs";374;9;4;5;392
"071 Curraghmore";158;12;1;0;171
"072 Glennamaddy";788;45;23;6;862
"073 Island";273;5;3;4;285
"074 Kilcroan";517;11;8;3;539
"075 Kiltullagh";172;5;2;1;180
"076 Raheen";476;4;2;8;490
"077 Scregg";219;0;1;1;221
"078 Shankill";293;11;2;0;306
"079 Templetogher";399;2;3;4;408
"080 Toberroe";298;5;7;6;316
"081 Ardamullivan";503;23;43;7;576
"082 Ardrahan";448;8;22;2;480
"083 Ballycahalan";155;12;15;8;190
"084 Beagh";565;15;17;6;603
"085 Cahermore";419;9;24;2;454
"086 Cappard";91;0;9;2;102
"087 Castletaylor";446;23;13;4;486
"088 Doorus";552;43;75;14;684
"089 Drumacoo";876;63;52;6;997
"090 Gort";2311;317;112;42;2782
"091 Kilbeacanty";229;18;36;2;285
"092 Killeely";1171;50;33;3;1257
"093 Killeenavarra";570;20;56;5;651
"094 Killinny";351;19;23;6;399
"095 Kiltartan";636;14;10;10;670
"096 Kilthomas";85;4;1;0;90
"097 Kinvarra";971;69;114;6;1160
"098 Rahasane";268;2;7;2;279
"099 Skehanagh";381;5;7;2;395
"100 Aille";394;10;6;2;412
"101 Athenry";3605;212;171;54;4042
"102 Ballynagar";188;4;6;4;202
"103 Bracklagh";394;14;15;4;427
"104 Bullaun";207;3;2;1;213
"105 Cappalusk";335;12;6;4;357
"106 Castleboy";457;3;27;4;491
"107 Cloonkeen";334;4;3;7;348
"108 Colmanstown";90;2;1;0;93
"109 Craughwell";1262;41;35;25;1363
"110 Derrylaur";99;4;9;1;113
"111 Drumkeary";543;13;11;1;568
"112 Graigabbey";272;11;9;2;294
"113 Grange";667;17;10;2;696
"114 Greethill";737;23;38;11;809
"115 Kilchreest";308;6;2;0;316
"116 Kilconickny";557;20;15;7;599
"117 Kilconierin";350;21;15;12;398
"118 Killimor";309;2;1;0;312
"119 Killogilleen";597;18;24;1;640
"120 Kilmeen";570;13;11;5;599
"121 Kilreekill";255;9;6;11;281
"122 Kilteskill";283;6;20;1;310
"123 Kiltullagh";588;20;24;16;648
"124 Lackalea";283;13;14;1;311
"125 Leitrim";363;4;36;1;404
"127 Loughrea Rural";856;20;5;4;885
"128 Loughrea Urban";4013;276;195;48;4532
"129/126 Marblehill/Loughatorick";337;17;45;6;405
"130 Mountain";237;8;10;1;256
"131 Movode";180;6;13;0;199
"132 Raford";365;7;7;2;381
"133 Tiaquin";463;7;4;5;479
"134 Woodford";462;13;20;5;500
"135 Annagh";331;7;2;3;343
"136 Ballynakill";480;10;11;5;506
"137 Caltra";339;5;3;4;351
"138 Castleblakeney";443;15;12;5;475
"139 Castleffrench";452;18;7;2;479
"140 Clonbrock";472;13;13;7;505
"141 Cloonkeen";276;1;1;2;280
"142 Cooloo";508;2;2;3;515
"143 Derryglassaun";757;19;13;3;792
"144 Killeroran";1242;38;18;16;1314
"145 Killian";298;6;6;1;311
"146 Mount Bellew";1657;24;23;18;1722
"147 Mounthazel";424;14;12;4;454
"148 Taghboy";196;9;3;1;209
"149 Camas";354;10;2;1;367
"150 An Fhairche";915;51;30;10;1006
"151 Conga";511;29;29;4;573
"152 An Crompán";2146;48;60;40;2294
"153 An Chorr";147;10;5;0;162
"154 Garmna";1251;10;20;7;1288
"155 Cill Chuimín";111;5;5;1;122
"156 Leitir Breacáin";165;21;19;3;208
"157 Letterfore";233;38;10;7;288
"158 Leitir Móir";833;19;18;5;875
"159 Oughterard";2249;138;138;38;2563
"160 An Ros";100;1;2;1;104
"161 An Turlach";526;12;13;6;557
"162 Wormhole";1793;76;104;12;1985
"163 Abbeyville";240;9;3;0;252
"164 Ballyglass";158;8;2;1;169
"165 Coos";125;0;11;0;136
"166 Derrew";151;0;1;4;156
"167 Drummin";343;8;15;3;369
"168 Eyrecourt";449;17;8;3;477
"169 Killimor";663;27;4;8;702
"170 Kilmalinoge";212;6;1;17;236
"171 Kilquain";266;9;10;6;291
"172 Meelick";244;8;4;2;258
"173 Moat";157;4;1;0;162
"174 Pallas";405;12;3;0;420
"175 Portumna";1855;91;61;23;2030
"176 Tiranascragh";143;10;8;9;170
"177 Tynagh";400;3;7;4;414
"178 Abbey East";582;21;18;8;629
"179 Abbey West";533;17;7;20;577
"180 Addergoole";470;23;8;1;502
"181 Annaghdown";1187;22;20;15;1244
"182 Ballinderry";320;9;3;2;334
"183 Ballinduff";538;36;41;6;621
"184 Ballynapark";810;30;15;3;858
