"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"077 Kilfane";"Total";252;131;121
"078 Kilkeasy";"Total";303;163;140
"079 Kiltorcan";"Total";151;78;73
"080 Knocktopher";"Total";446;242;204
"081 Pleberstown";"Total";171;86;85
"082 Powerstown";"Total";476;238;238
"083 Stonyford";"Total";537;276;261
"084 Thomastown";"Total";1910;989;921
"085 Tullaherin";"Total";189;92;97
"086 Ullard";"Total";256;132;124
"087 Woolengrange";"Total";267;140;127
"088 Balleen";"Total";404;212;192
"089 Ballyconra";"Total";267;146;121
"090 Baunmore";"Total";150;75;75
"091 Clomantagh";"Total";277;134;143
"092 Galmoy";"Total";286;148;138
"093 Glashare";"Total";301;149;152
"094 Johnstown";"Total";871;441;430
"095 Lisdowney";"Total";214;119;95
"096 Rathbeagh";"Total";233;118;115
"097 Tubbridbrittain";"Total";278;129;149
"098 Urlingford";"Total";1096;575;521
"099 Aglish";"Total";920;484;436
"100 Ballincrea";"Total";309;168;141
"101 Dunkitt";"Total";1011;524;487
"102 Farnoge";"Total";279;146;133
"103 Kilbeacon";"Total";180;104;76
"104 Kilbride";"Total";348;193;155
"105 Kilcolumb";"Total";545;276;269
"106 Kilculliheen (part)";"Total";3493;1689;1804
"107 Killahy";"Total";703;383;320
"108 Kilmakevoge";"Total";425;231;194
"109 Pollrone";"Total";1179;579;600
"110 Portnascully";"Total";1035;531;504
"111 Rathpatrick";"Total";1173;585;588
"112 Rossinan";"Total";731;382;349
"113 Ullid";"Total";918;470;448
"Laoighis County";"Total";67059;34409;32650
"001 Abbeyleix";"Total";2569;1297;1272
"002 Aghmacart";"Total";300;165;135
"003 Ballinakill";"Total";782;403;379
"004 Ballyroan";"Total";700;360;340
"005 Blandsfort";"Total";281;135;146
"006 Caher";"Total";83;43;40
"007 Castletown";"Total";635;337;298
"008 Clash";"Total";310;166;144
"009 Clonkeen";"Total";641;329;312
"010 Colt";"Total";210;116;94
"011 Cuffsborough";"Total";236;129;107
"012 Cullahill";"Total";341;169;172
"013 Cullenagh";"Total";112;60;52
"014 Donaghmore";"Total";250;137;113
"015 Donore";"Total";416;212;204
"016 Dunmore";"Total";220;112;108
"017 Durrow";"Total";1262;651;611
"018 Dysartgallen";"Total";243;135;108
"019 Fossy";"Total";130;64;66
"020 Grantstown";"Total";314;165;149
"021 Kilcoke";"Total";156;84;72
"022 Kildellig";"Total";233;130;103
"023 Killermogh";"Total";338;175;163
"024 Kilnaseer";"Total";311;159;152
"025 Raheen";"Total";394;198;196
"026 Rathdowney";"Total";1292;675;617
"027 Timahoe";"Total";527;278;249
"028 Ballyadams";"Total";356;178;178
"029 Ballylynan";"Total";1099;539;560
"030 Barrowhouse";"Total";445;226;219
"031 Curraclone";"Total";206;111;95
"032 Killabban";"Total";302;162;140
"033 Luggacurren";"Total";327;157;170
"034 Moyanna";"Total";272;137;135
"035 Rathaspick";"Total";231;124;107
"036 Stradbally";"Total";1554;758;796
"037 Tankardstown";"Total";316;164;152
"038 Timogue";"Total";343;176;167
"039 Vicarstown";"Total";185;88;97
"040 Arderin";"Total";212;116;96
"041 Ballybrittas";"Total";768;383;385
"042 Ballycarroll";"Total";243;129;114
"043 Ballyfin";"Total";583;304;279
"044 Borris";"Total";887;485;402
"045/046 Brisha/Cappard";"Total";309;161;148
"047 Cappalough";"Total";320;167;153
"048 Cardtown";"Total";162;90;72
"049 Castlecuffe";"Total";389;198;191
"050 Clonaslee";"Total";862;454;408
"051 Clondarrig";"Total";531;268;263
"052 Clonin";"Total";203;104;99
"053 Coolrain";"Total";271;138;133
"054 Dangans";"Total";1012;501;511
"055 Emo";"Total";1038;522;516
"056 Garrymore";"Total";180;94;86
"057 Graigue";"Total";206;111;95
"058 Jamestown";"Total";418;210;208
"059 Kilcolmanbane";"Total";560;287;273
"060 Kilmullen";"Total";521;271;250
"061 Kilmurry";"Total";211;103;108
"062 Lacka";"Total";279;154;125
"063 Marymount";"Total";129;65;64
"064 Meelick";"Total";294;139;155
"065 Mountmellick Rural";"Total";997;518;479
"066 Mountmellick Urban";"Total";2872;1443;1429
"067 Mountrath";"Total";1885;955;930
"068 Nealstown";"Total";79;45;34
"069 O'More's Forest";"Total";436;224;212
"070 Portarlington South";"Total";5049;2558;2491
"071 Portlaoighise (Maryborough) Rural";"Total";11075;5769;5306
"072 Portlaoighise (Maryborough) Urban";"Total";3281;1738;1543
"073 Rearymore";"Total";259;145;114
"074 Rosenallis";"Total";428;214;214
"075 Sallyford";"Total";507;277;230
"076 Shaen";"Total";875;438;437
"077 Tinnahinch";"Total";151;70;81
"078 Trumra";"Total";249;123;126
"079 Ballybrophy";"Total";162;80;82
"080 Borris-in-Ossory";"Total";800;392;408
"081 Clonmore";"Total";199;105;94
"082 Errill";"Total";377;181;196
"083 Kyle";"Total";248;122;126
"084 Kyle South";"Total";282;146;136
"085 Moneenalassa";"Total";141;80;61
"086 Moneymore";"Total";122;64;58
"087 Rathsaran";"Total";493;256;237
"088 Ardough";"Total";295;163;132
"089 Arless";"Total";366;178;188
"090 Ballickmoyler";"Total";544;271;273
"091 Ballylehane";"Total";172;92;80
"092 Doonane";"Total";550;275;275
"093 Farnans";"Total";163;91;72
"094 Graigue Rural";"Total";3120;1530;1590
"095 Newtown";"Total";311;163;148
"096 Rossmore";"Total";423;209;214
"097 Shrule";"Total";290;152;138
"098 Turra";"Total";348;184;164
"Longford County";"Total";34391;17573;16818
"001 Longford No. 1 Urban";"Total";3134;1584;1550
"002 Longford No. 2 Urban";"Total";794;400;394
"003 Agharra";"Total";357;183;174
"004 Ballymahon";"Total";1802;915;887
"005 Cashel East";"Total";312;160;152
"006 Cashel West";"Total";547;287;260
"007 Doory";"Total";416;217;199
"008 Forgney";"Total";446;229;217
"009 Foxhall";"Total";510;252;258
"010 Kilcommock";"Total";595;302;293
"011 Kilglass";"Total";617;309;308
"012 Ledwithstown";"Total";285;151;134
"013 Abbeylara";"Total";314;164;150
"014 Ballinalee";"Total";453;217;236
"015 Ballymuigh";"Total";246;128;118
"016 Bunlahy";"Total";167;88;79
"017 Columbkille";"Total";605;338;267
"018 Coolamber";"Total";321;162;159
"019 Creevy";"Total";344;197;147
"020 Crosagstown";"Total";217;110;107
"021 Currygrane";"Total";125;76;49
"022 Dalystown";"Total";175;94;81
"023 Drummeel";"Total";127;61;66
"024/035 Firry/Newgrove";"Total";221;114;107
"025 Gelshagh";"Total";319;166;153
"026 Granard Rural";"Total";300;157;143
"027 Granard Urban";"Total";933;483;450
"028 Knockanbaun";"Total";146;74;72
"029 Lislea";"Total";152;78;74
"030 Meathas Truim";"Total";1544;757;787
"031 Milltown";"Total";351;184;167
"032 Moatfarrell";"Total";187;101;86
"033 Moyne";"Total";305;171;134
"034 Mullanalaghta";"Total";295;153;142
"036 Sonnagh";"Total";286;146;140
"037 Aghaboy";"Total";596;320;276
"038 Ardagh East";"Total";568;275;293
"039 Ardagh West";"Total";439;221;218
"040 Ballinamuck East";"Total";474;261;213
"041 Ballinamuck West";"Total";441;231;210
"042 Breanrisk";"Total";711;371;340
"043 Caldragh";"Total";1596;817;779
"044 Cloondara";"Total";575;296;279
"045 Cloonee";"Total";679;340;339
"046 Corboy";"Total";381;195;186
"047 Drumgort";"Total";435;234;201
"048 Drumlish";"Total";935;470;465
"049 Killashee";"Total";284;154;130
"050 Killoe";"Total";302;163;139
"051 Longford Rural";"Total";5053;2481;2572
"052 Mountdavis";"Total";204;111;93
"053 Moydow";"Total";589;327;262
"054 Newtown Forbes";"Total";892;448;444
"055 Rathcline";"Total";1289;650;639
"Louth County";"Total";111267;55335;55932
"001 Fair Gate";"Total";9783;4782;5001
"002 St. Laurence Gate";"Total";3801;1829;1972
"003 West Gate";"Total";5899;2932;2967
"047 St. Mary's (part)";"Total";6030;2976;3054
"004 Dundalk Urban No. 1";"Total";2190;1077;1113
"005 Dundalk Urban No. 2";"Total";1211;629;582
"006 Dundalk Urban No. 3";"Total";1347;671;676
"007 Dundalk Urban No. 4";"Total";6677;3297;3380
"008 Ardee Rural";"Total";2626;1354;1272
"009 Ardee Urban";"Total";4301;2118;2183
"010 Castlebellingham";"Total";1371;686;685
"011 Clonkeen";"Total";545;297;248
"012 Collon";"Total";1380;703;677
"013 Dromin";"Total";535;269;266
"014 Dromiskin";"Total";1935;951;984
"015 Drumcar";"Total";1385;801;584
"016 Dunleer";"Total";2340;1180;1160
"017 Stabannan";"Total";590;284;306
"018 Tallanstown";"Total";968;490;478
"019 Ballymascanlan";"Total";2016;966;1050
"020 Barronstown";"Total";647;333;314
"021 Carlingford";"Total";1384;675;709
"022 Castlering";"Total";935;477;458
"023 Castletown";"Total";3939;1902;2037
"024 Creggan Upper";"Total";684;371;313
"025 Darver";"Total";562;291;271
"026 Drummullagh";"Total";1120;586;534
"027 Dundalk Rural";"Total";15534;7607;7927
"028 Faughart";"Total";905;463;442
"029 Greenore";"Total";979;514;465
"030 Haggardstown";"Total";5864;2838;3026
"031 Jenkinstown";"Total";948;480;468
"032 Killanny";"Total";683;372;311
"033 Louth";"Total";1308;669;639
"034 Mansfieldstown";"Total";640;343;297
"035 Rathcor";"Total";1203;598;605
"036 Ravensdale";"Total";982;491;491
"037 Clogher";"Total";2494;1224;1270
"038 Dysart";"Total";777;390;387
"039 Monasterboice";"Total";1164;603;561
"040 Mullary";"Total";1528;771;757
"041 St. Peter's";"Total";7482;3749;3733
"042 Termonfeckin";"Total";2575;1296;1279
"Meath County";"Total";162831;82651;80180
"001 Ceannanus Mór (Kells) Urban";"Total";2046;1013;1033
"002 Navan Urban";"Total";3166;1626;1540
"003 Trim Urban";"Total";1170;596;574
"004 Drumcondra";"Total";1291;656;635
"005 Grangegeeth";"Total";541;270;271
"006 Killary";"Total";1185;622;563
"007 Culmullin";"Total";1035;523;512
"008 Donaghmore";"Total";8408;4356;4052
"009 Dunboyne";"Total";8702;4389;4313
"010 Dunshaughlin";"Total";5245;2676;2569
"011 Kilbrew";"Total";2670;1379;1291
"012 Killeen";"Total";1072;558;514
"013 Kilmessan";"Total";1162;583;579
"014 Kilmore";"Total";1427;723;704
"015 Rathfeigh";"Total";912;451;461
"016 Ratoath";"Total";8805;4400;4405
"017 Rodanstown";"Total";1068;543;525
"018 Skreen";"Total";1403;712;691
"019 Ardagh";"Total";644;340;304
"020 Ballinlough";"Total";175;100;75
"021 Balrathboyne";"Total";423;226;197
"022 Boherboy";"Total";302;149;153
"023 Burry";"Total";231;121;110
"024 Carrickleck";"Total";456;250;206
"025 Castlekeeran";"Total";390;185;205
"026 Ceannanus Mór (Kells) Rural";"Total";3876;1911;1965
"027 Cruicetown";"Total";362;184;178
"028 Girley";"Total";346;185;161
"029 Kilmainham";"Total";741;361;380
"030 Kilskeer";"Total";355;178;177
"031 Loughan";"Total";413;224;189
"032 Maperath";"Total";458;247;211
"033 Martry";"Total";642;315;327
"034 Moybolgue";"Total";213;107;106
"035 Moynalty";"Total";600;312;288
"036 Newcastle";"Total";407;218;189
"037 Newtown";"Total";609;326;283
"038 Nobber";"Total";652;336;316
"039 Posseckstown";"Total";172;82;90
"040 Staholmog";"Total";396;190;206
"041 Tailtin";"Total";938;482;456
"042 Trohanny";"Total";360;201;159
"043 Ardcath";"Total";1873;996;877
"044 Duleek";"Total";4366;2227;2139
"045 Julianstown";"Total";8289;4120;4169
"046 Mellifont";"Total";523;264;259
"047 St. Mary's (part)";"Total";9044;4542;4502
"048 Stamullin";"Total";3844;1961;1883
"049 Ardbraccan";"Total";1909;1001;908
"050 Ardmulchan";"Total";917;474;443
"051 Bective";"Total";1031;533;498
"052 Castletown";"Total";1007;511;496
"053 Domhnach Phádraig";"Total";1640;871;769
"054 Kentstown";"Total";1727;874;853
"055 Navan Rural";"Total";23683;11904;11779
"056 Painestown";"Total";1118;564;554
"057 Rathkenny";"Total";556;306;250
"058 Slane";"Total";1587;832;755
"059 Stackallan";"Total";582;285;297
"060 Tara";"Total";1135;613;522
"061 Crossakeel";"Total";341;161;180
"062 Crosskeys";"Total";288;150;138
"063 Killallon";"Total";227;120;107
"064 Killeagh";"Total";359;189;170
"065 Knocklough";"Total";188;99;89
"066 Moylagh";"Total";414;226;188
"067 Oldcastle";"Total";2230;1153;1077
"068 Stonefield";"Total";232;118;114
"069 Ardnamullan";"Total";796;422;374
"070 Baile Átha Buí";"Total";2418;1201;1217
"071 Ballyboggan";"Total";507;256;251
"072 Ballyconnell";"Total";712;354;358
"073 Castlejordan";"Total";481;260;221
"074 Castlerickard";"Total";1361;686;675
"075 Cloghbrack";"Total";443;238;205
"076 Clonmacduff";"Total";433;221;212
"077 Gallow";"Total";864;448;416
"078 Galtrim";"Total";616;315;301
"079 Grennanstown";"Total";1102;539;563
"080 Hill of Down";"Total";469;250;219
"081 Innfield";"Total";3175;1593;1582
"082 Cill Bhríde";"Total";395;194;201
"083 Kilcooly";"Total";311;159;152
"084 Kildalky";"Total";1025;517;508
"085 Killaconnigan";"Total";1605;790;815
"086 Killyon";"Total";558;283;275
"087 Laracor";"Total";526;263;263
"088 Rahinstown";"Total";482;261;221
"089 Rathmolyon";"Total";1181;602;579
"090 An Ráth Mhór";"Total";860;441;419
"091 Summerhill";"Total";1205;603;602
"092 Trim Rural (part)";"Total";6727;3355;3372
"Offaly County";"Total";70868;35937;34931
"001 Birr Urban";"Total";4091;2004;2087
"002 Tullamore Urban";"Total";10900;5313;5587
"003 Ballycumber";"Total";688;356;332
"004 Banagher";"Total";1950;994;956
"005 Birr Rural";"Total";1268;645;623
"006 Broughal";"Total";127;64;63
"007 Cloghan";"Total";854;417;437
"008 Clonmacnoise";"Total";321;166;155
"009 Derrinboy";"Total";261;136;125
"010 Derryad";"Total";255;121;134
"011 Doon";"Total";423;224;199
"012 Dromoyle";"Total";309;165;144
"013 Drumcullen";"Total";333;171;162
"014 Eglish";"Total";165;88;77
"015 Ferbane";"Total";1170;587;583
"016 Gallen";"Total";597;300;297
"017 Hinds";"Total";291;150;141
"018 Huntston";"Total";369;199;170
"019 Kilcolman";"Total";356;191;165
"020 Kilcormac";"Total";1288;653;635
"021 Killyon";"Total";255;131;124
"022 Kinnitty";"Total";518;271;247
"023 Knockbarron";"Total";154;80;74
"024 Lea";"Total";341;171;170
"025 Letter";"Total";156;76;80
"026 Lumcloon";"Total";368;180;188
"027 Lusmagh";"Total";506;261;245
"028 Mounterin";"Total";211;101;110
"029 Moyclare";"Total";591;297;294
"030 Seirkieran";"Total";460;247;213
"031 Shannonbridge";"Total";332;187;145
"032 Shannonharbour";"Total";321;166;155
"033 Srah";"Total";737;376;361
"035 Ballyburly";"Total";1291;631;660
"036 Ballymacwilliam";"Total";565;290;275
"037 Bracknagh";"Total";942;497;445
"038 Clonbulloge";"Total";709;366;343
"039 Clonmore";"Total";419;204;215
"040 Croghan";"Total";457;236;221
"041 Edenderry Rural";"Total";715;362;353
"042 Edenderry Urban";"Total";5617;2874;2743
"043/034 Esker/Ballaghassaan";"Total";405;222;183
"044 Knockdrin";"Total";157;80;77
"045 Monasteroris";"Total";675;346;329
"046 Aghancon";"Total";380;196;184
"047 Ballincor";"Total";139;74;65
"048 Barna";"Total";171;87;84
"049 Cangort";"Total";182;95;87
"050 Cullenwaine";"Total";664;343;321
"051 Dunkerrin";"Total";351;175;176
"052 Ettagh";"Total";433;217;216
"053 Gorteen";"Total";286;153;133
"054 Mountheaton";"Total";730;518;212
"055 Roscomroe";"Total";148;73;75
"056 Shinrone";"Total";921;464;457
"057 Templeharry";"Total";158;82;76
"058 Tulla";"Total";110;58;52
"059 Ballycommon";"Total";532;282;250
"060 Ballyshear";"Total";365;186;179
"061 Bawn";"Total";346;175;171
"062 Cappancur";"Total";1272;642;630
"063 Clara";"Total";3587;1801;1786
"064 Clonygowan";"Total";424;222;202
"065 Daingean";"Total";1460;744;716
"066 Derrycooley";"Total";252;134;118
"067 Durrow";"Total";723;359;364
"068 Geashill";"Total";1449;713;736
"069 Gorteen";"Total";309;144;165
"070 Hammerlane";"Total";561;286;275
"071 Kilclonfert";"Total";319;170;149
"072 Kilcumreragh";"Total";497;246;251
"073 Killeigh";"Total";1209;622;587
"074 Killooly";"Total";249;135;114
"075 Killoughy";"Total";628;326;302
"076 Mountbriscoe";"Total";199;114;85
"077 O'Dempsey";"Total";126;63;63
"078 Portarlington North";"Total";2039;1023;1016
"079 Rahan";"Total";696;344;352
"080 Raheenakeeran";"Total";388;198;190
"081 Rathfeston";"Total";381;199;182
"082 Rathrobin";"Total";421;212;209
"083 Screggan";"Total";1339;675;664
"084 Silverbrook";"Total";656;338;318
"085 Tinamuck";"Total";219;121;98
"086 Tinnycross";"Total";450;218;232
"087 Tullamore Rural";"Total";2181;1114;1067
"Westmeath County";"Total";79346;39819;39527
"001 Athlone East Urban";"Total";4075;1897;2178
"002 Athlone West Urban";"Total";2883;1434;1449
"003 Athlone East Rural";"Total";6754;3347;3407
"004 Auburn";"Total";638;316;322
"005 Ballybroder";"Total";254;124;130
"006 Bellanalack";"Total";454;231;223
"007 Carn";"Total";729;360;369
"008 Castledaly";"Total";664;339;325
"009 Glassan";"Total";805;406;399
"010 Kilcumreragh";"Total";411;226;185
"011 Killinure";"Total";354;180;174
"012 Moate";"Total";2361;1194;1167
"013 Mount Temple";"Total";525;275;250
"014 Moydrum";"Total";2482;1281;1201
"015 Muckanagh";"Total";173;94;79
"016 Tubbrit";"Total";669;366;303
"017 Umma";"Total";268;129;139
"018 Ardnagragh";"Total";425;219;206
"019 Ballymore";"Total";486;255;231
"020 Doonis";"Total";206;108;98
"021 Drumraney";"Total";243;126;117
"022 Noughaval";"Total";346;181;165
"023 Piercetown";"Total";116;60;56
"024 Templepatrick";"Total";213;115;98
"025 Winetown";"Total";134;74;60
"026 Boherquill";"Total";129;66;63
"027 Coole";"Total";277;145;132
"028 Coolure";"Total";286;155;131
"029 Finnea";"Total";316;175;141
"030 Glore";"Total";144;73;71
"031 Knockarrow";"Total";98;46;52
"032 Rathowen";"Total";317;166;151
"033 Street";"Total";334;177;157
"034 Ballinlough";"Total";147;75;72
"035 Ballyhealy";"Total";281;139;142
"036 Ballynaskeagh";"Total";242;126;116
"037 Bracklin";"Total";238;123;115
"038 Clonarney";"Total";435;220;215
"039 Collinstown";"Total";431;230;201
"040 Copperalley";"Total";198;101;97
"041 Delvin";"Total";751;371;380
"042 Faughalstown";"Total";236;120;116
"043 Fore East";"Total";388;196;192
"044 Fore West";"Total";362;179;183
"045 Hilltown";"Total";245;125;120
"046 Kilcumny";"Total";158;81;77
"047 Killua";"Total";916;450;466
"048 Killulagh";"Total";388;199;189
"049 Kilpatrick";"Total";179;87;92
"050 Kinturk";"Total";1228;616;612
"051 Riverdale";"Total";360;188;172
"052 Rosmead";"Total";343;159;184
"053 Ardnaglew";"Total";255;135;120
"054/085 Ballinalack/Lackan";"Total";650;318;332
"055 Ballykilmore";"Total";692;354;338
"056 Ballymorin";"Total";247;126;121
"057 Ballynagore";"Total";510;257;253
"058 Belvidere";"Total";749;379;370
"059 Carrick";"Total";326;154;172
"060 Castle";"Total";803;403;400
"061 Castlelost";"Total";1690;853;837
"062 Castletown";"Total";693;361;332
"063 Churchtown";"Total";285;140;145
"064 Cloghan";"Total";313;156;157
"065 Clonfad";"Total";612;304;308
"066 Clonlost";"Total";447;228;219
"067 Derrymore";"Total";223;116;107
"068 Dysart";"Total";234;119;115
"069 Emper";"Total";191;97;94
"070 Enniscoffey";"Total";379;185;194
"071 Gaybrook";"Total";373;186;187
"072 Glenlough";"Total";185;96;89
"073 Greenpark";"Total";250;129;121
"074 Griffinstown";"Total";498;268;230
"075 Heathstown";"Total";672;325;347
"076 Hopestown";"Total";557;272;285
"077 Huntingdon";"Total";329;182;147
"078 Jamestown";"Total";127;62;65
"079 Kilbeggan";"Total";1232;654;578
"080 Kilbixy";"Total";599;307;292
"081 Killare";"Total";353;181;172
"082 Killucan";"Total";1247;605;642
"083 Kinnegad";"Total";2379;1243;1136
"084 Knockdrim";"Total";515;249;266
"086 Lauree";"Total";207;110;97
"087 Middleton";"Total";282;162;120
"088 Milltown";"Total";319;150;169
"089 Mullingar Rural";"Total";9652;4786;4866
"090 Mullingar North Urban";"Total";5308;2599;2709
"091 Mullingar South Urban";"Total";3632;1789;1843
"092 Multyfarnham";"Total";467;237;230
"093 Newtown";"Total";239;121;118
"094 Owel";"Total";436;221;215
"095 Portloman";"Total";312;165;147
"096 Raharney";"Total";533;273;260
"097 Rahugh";"Total";300;155;145
"098 Rathconrath";"Total";325;153;172
"099 Russellstown";"Total";476;228;248
"100 Skeagh";"Total";205;111;94
"101 Sonna";"Total";296;155;141
"102 Stonehall";"Total";218;114;104
"103 Streamstown";"Total";365;184;181
"104 Taghmon";"Total";378;197;181
"105 Tullaghan";"Total";378;187;191
"106 Woodland";"Total";308;153;155
"Wexford County";"Total";131749;66070;65679
"001 Enniscorthy Urban";"Total";2723;1414;1309
"002 New Ross Urban";"Total";4034;1963;2071
"003 Rosbercon Urban";"Total";643;378;265
"004 Wexford No. 1 Urban";"Total";1699;843;856
"005 Wexford No. 2 Urban";"Total";4559;2292;2267
"006 Wexford No. 3 Urban";"Total";1372;732;640
"007 Ballindaggan";"Total";699;353;346
"008 Ballycarney";"Total";373;194;179
"009 Ballyhoge";"Total";1063;536;527
"010 Ballyhuskard";"Total";1331;694;637
"011 Ballymore";"Total";404;201;203
"012 Ballyvaldon";"Total";653;332;321
"013 Bolaboy";"Total";990;484;506
"014 Bree";"Total";1171;573;598
"015 Castleboro";"Total";822;410;412
"016 Castledockrell";"Total";408;224;184
"017 Castle Ellis";"Total";1025;516;509
"018 Castle Talbot";"Total";638;329;309
"019 Clonroche";"Total";1152;564;588
"020 Edermine";"Total";1362;674;688
"021 Enniscorthy Rural";"Total";8384;4054;4330
"022 Ferns";"Total";1201;594;607
"023 Kilbora";"Total";363;178;185
"024 Kilcormick";"Total";517;267;250
"025 Killann";"Total";999;521;478
"026 Kilmallock";"Total";1066;532;534
"027 Killoughrum";"Total";615;323;292
"028 Kilrush";"Total";430;219;211
"029 Kiltealy";"Total";455;219;236
"030 Marshalstown";"Total";1068;563;505
"031 Moyacomb";"Total";473;268;205
"032 Newtownbarry";"Total";2326;1217;1109
"033 Rossard";"Total";391;208;183
"034 St. Mary's";"Total";549;294;255
"035 The Harrow";"Total";461;241;220
"036 The Leap";"Total";886;467;419
"037 Tinnacross";"Total";810;414;396
"038 Tombrack";"Total";613;322;291
"039 Ardamine";"Total";2340;1159;1181
"040 Balloughter";"Total";443;231;212
"041 Ballybeg";"Total";424;217;207
"042 Ballycanew";"Total";1009;506;503
"043 Ballyellis";"Total";352;180;172
"044 Ballygarrett";"Total";736;369;367
"045 Ballylarkin";"Total";794;390;404
"046 Ballynestragh";"Total";989;502;487
"047 Cahore";"Total";374;195;179
"048 Coolgreany";"Total";1031;511;520
"049 Courtown";"Total";2121;1073;1048
"050 Ford";"Total";448;225;223
"051 Gorey Rural";"Total";4321;2159;2162
"052 Gorey Urban";"Total";3479;1717;1762
"053 Huntingtown";"Total";257;141;116
"054 Kilcomb";"Total";928;451;477
"055 Kilgorman";"Total";694;347;347
"056 Killenagh";"Total";484;249;235
"057 Killincooly";"Total";464;229;235
"058 Kilnahue";"Total";346;183;163
"059 Limerick";"Total";635;314;321
"060 Monamolin";"Total";658;343;315
"061 Monaseed";"Total";554;283;271
"062 Rossminoge";"Total";501;257;244
"063 Wells";"Total";635;329;306
"064 Wingfield";"Total";791;406;385
"065 Adamstown";"Total";441;247;194
"066 Ballyanne";"Total";716;370;346
"067 Ballyhack";"Total";1232;623;609
"068 Barrack Village";"Total";95;49;46
"069 Barronstown";"Total";522;275;247
"070 Carnagh";"Total";459;230;229
"071 Carrickbyrne";"Total";545;272;273
"072 Clongeen";"Total";874;424;450
"073 Clonleigh";"Total";371;198;173
"074 Dunmain";"Total";238;135;103
"075 Fethard";"Total";919;468;451
"076 Horetown";"Total";516;257;259
"077 Inch";"Total";431;216;215
"078 Kilgarvan";"Total";302;148;154
"079 Killesk";"Total";642;324;318
"080 Kilmokea";"Total";728;350;378
"081 Newbawn";"Total";565;286;279
"082 New Ross Rural";"Total";3367;1667;1700
"083 Oldcourt";"Total";670;332;338
"084 Old Ross";"Total";409;207;202
"085 Rathroe";"Total";738;377;361
"086 Rochestown";"Total";233;110;123
"087 Templeludigan";"Total";360;191;169
"088 Templetown";"Total";575;318;257
"089 Tintern";"Total";1426;706;720
"090 Whitechurch";"Total";541;265;276
"091 Whitemoor";"Total";507;266;241
"092 Ardcavan";"Total";2575;1288;1287
"093 Ardcolm";"Total";869;430;439
"094 Artramon";"Total";624;324;300
"095 Aughwilliam";"Total";439;214;225
"096 Ballymitty";"Total";437;226;211
"097 Bannow";"Total";1086;528;558
"098 Bridgetown";"Total";747;381;366
"099 Carrick";"Total";1514;773;741
"100 Drinagh";"Total";1191;576;615
"101 Duncormick";"Total";528;272;256
"102 Forth";"Total";816;398;418
"103 Glynn";"Total";484;237;247
"104 Harperstown";"Total";423;221;202
"105 Harristown";"Total";494;240;254
"106 Kilbride";"Total";291;142;149
"107 Kilcowan";"Total";472;226;246
"108 Killag";"Total";398;200;198
"109 Killinick";"Total";815;422;393
"110 Killurin";"Total";583;294;289
"111 Kilmore";"Total";1924;981;943
"112 Kilpatrick";"Total";753;367;386
"113 Kilscoran";"Total";861;428;433
"114 Lady's Island";"Total";569;290;279
"115 Mayglass";"Total";484;252;232
"116 Newcastle";"Total";448;246;202
"117 Rathaspick";"Total";1678;845;833
"118 Rosslare";"Total";1791;835;956
"119 St. Helen's";"Total";1907;920;987
"120 Tacumshin";"Total";460;240;220
"121 Taghmon";"Total";1124;569;555
"122 Tomhaggard";"Total";588;278;310
"123 Wexford Rural";"Total";10993;5329;5664
"124 Whitechurch";"Total";425;214;211
"Wicklow County";"Total";126194;62905;63289
"001 Arklow No. 1 Urban";"Total";9128;4547;4581
"002 Arklow No. 2 Urban";"Total";2584;1249;1335
"003 Bray No. 1";"Total";1700;858;842
"004 Bray No. 2";"Total";6305;3041;3264
"005 Bray No. 3";"Total";6557;3219;3338
"006 Rathmichael (Bray)";"Total";2431;1144;1287
"007 Wicklow Urban";"Total";6930;3453;3477
"008 Ballinguile";"Total";144;70;74
"009 Baltinglass";"Total";2392;1179;1213
"010 Blessington";"Total";4001;2034;1967
"011 Burgage";"Total";1542;787;755
"012 Donaghmore";"Total";373;189;184
"013 Donard";"Total";483;240;243
"014 Dunlavin";"Total";1300;648;652
"015 Eadestown";"Total";186;102;84
"016 Hartstown";"Total";283;136;147
"017 Hollywood";"Total";671;354;317
"018 Humewood";"Total";301;147;154
"019 Imael North";"Total";212;119;93
"020 Imael South";"Total";349;215;134
"021 Kilbride";"Total";982;507;475
"022 Lackan";"Total";763;401;362
"023 Lugglass";"Total";143;68;75
"024 Rathdangan";"Total";399;229;170
"025 Rathsallagh";"Total";283;145;138
"026 Stratford";"Total";379;192;187
"027 Talbotstown";"Total";404;214;190
"028 The Grange";"Total";422;213;209
"029 Tober";"Total";453;223;230
"030 Togher";"Total";302;165;137
"031 Tuckmill";"Total";225;126;99
"032 Delgany";"Total";5158;2545;2613
"033 Enniskerry";"Total";2696;1324;1372
"034 Greystones";"Total";7044;3444;3600
"035 Kilmacanoge";"Total";13772;6610;7162
"036 Powerscourt";"Total";773;362;411
"037 Altidore";"Total";303;160;143
"038 Arklow Rural";"Total";1067;550;517
"039 Aughrim";"Total";1440;724;716
"040 Avoca";"Total";838;436;402
"041 Ballinaclash";"Total";592;316;276
"042 Ballinacor";"Total";258;122;136
"043 Ballinderry";"Total";418;225;193
"044 Ballyarthur";"Total";887;447;440
"045 Ballycullen";"Total";217;111;106
